pageid,title
14331,Proximo
16791,Ravanen Kimbolt
14749,Raymond Gessler
14759,Relic peddler
13439,Renuald aep Matsen
4935,Roach
52779,Roderick of Daevon
14500,Rupert Brandhuber
3868,Sabrina Glevissig
12950,Saesenthessis
14342,Sambor
15417,Seherim
15193,Seltkirk
35914,Semko
12443,Sendler
13267,Serrit
35858,Seuxen
13063,She-troll of Vergen
25019,Sheala de Tancarville
9449,Sheldon Skaggs
15913,Sheridan
9503,Shilard Fitz-Oesterlen
16063,Shorty
15912,Silas
14927,Silgrat
12864,Skalen Burdon
15508,Spark
13143,Stennis
57686,Succubus (Vergen)
40229,Sven (Manfred's son)
35860,Swann
16808,Talking Golem
12812,The Incredible Lockhart
12804,The Mighty Numa
15872,Thirteen
12892,Thorak
12866,Troll of Flotsam
13060,Troll of Vergen
17992,Tybalt of Vengerberg
15667,Vandergrift
13847,Vanhemar
15257,Vencel Pugg
11456,Vernon Roche
12262,Ves
15510,Vilmos Bartok
16119,Vincent Molnar
12985,Vinson Traut
14340,Visionary
37458,Whistling Wendy
88189,Willy Oblate
4604,Yarpen Zigrin
2007,Yennefer of Vengerberg
64810,Zindrab
9748,Zyvik
88190,File:Tw2 Willy Oblate.jpeg
72448,Gwent players
36469,Abbé Faria
73979,Abelard Rizza
73071,Aegar
72208,Agda
42730,Agneta
38102,Aki II
34770,Albert Vegelbud
43323,Albin Hart
72721,Alchemist (Crematory)
32177,Aldert Geert
43558,Alexander
31185,Allgod
70351,Ambros
88252,Amos var Ypsis
72270,Amrynn
31899,Anabelle
41769,Anisse
23959,Anna Strenger
40382,Anselm (merchant)
74522,Archibald O'Neill
38475,Armorer (Hierarch Square)
72118,Armorer (Kaer Muire)
61682,Armorer (Kaer Trolde keep)
67011,Armorer (Larvik)
38345,Armorer (Midcopse)
38477,Armorer (Oxenfurt)
72111,Armorer (Urialla Harbor)
43471,Arnout Vester
46352,Arnvald
38635,Artis
68867,Astrid (Skjall's sister)
54652,Astrid the Vipress
60695,Athak Akydalv
9185,Auberon Muircetach
9305,Avallac'h
51405,Axel an Tordarroch
44000,Aynara
44433,Barber (Claywich)
73638,Barber (Gildorf)
44439,Barber (Oxenfurt)
44435,Barber (Svorlag)
73642,Barber (The Bits)
31498,Bart
65113,Barylka
69632,Bastien Vildenvert
50899,Bea
75874,Beast Tamer
77622,Berem
36165,Bernard Tulle
50701,Bertha
41770,Berthold
51502,Bertram (peasant)
28394,Birna
51579,Bjern
43016,Bjorg
43283,Black Bogdan
72800,Blacksmith (Bald Mountain)
41353,Blacksmith (Blackbough)
41345,Blacksmith (Fayrlund)
72494,Blacksmith (Harviken)
72798,Blacksmith (Larvik)
40024,Blacksmith (Lindenvale)
41333,Blacksmith (Novigrad)
41359,Blacksmith (Oreton)
41340,Blacksmith (Oxenfurt)
71763,Blacksmith (Silverton)
41369,Blacksmith (Urialla Harbor)
72203,Boatwright
42733,Bolko
40208,Boris (bear)
40209,Boris (troll)
29854,Bram
8702,Bran Tuirseach
41527,Bran's unidentified concubine
61300,Brean Hotsch
38655,Brewess
51232,Bruno
42947,Bytomir
40111,Caesar Bilzen
29718,Caleb Menge
43665,Captain Liglad
43663,Captain Wolverstone
22966,Caranthir Ar-Feiniel
38138,Carlo Rycher
23910,Carlo Varese
9475,Carthia van Canten
37408,Caspar
26056,Cerys an Craite
8975,Chappelle
44023,Chet
2754,Ciri
72228,Claer
38901,Cledwyn
25240,Corinne Tilly
37553,Count de Luverten
36186,Count Tybalt (Novigrad)
3573,Crach an Craite
21014,Crones
29404,Cyprian Wiley
9572,Cyrus Engelkind Hemmelfart
43451,Dagmar
37396,Damiaan
37295,Dea
38643,Dieter
43440,Dilvyn
37533,Dirk
18736,Djenge Frett
35119,Dolores Reardon
31462,Donar an Hindar
77732,Dragomir (The Witcher 3)
3578,Draig Bon-Dhu
3577,Drogodar
69526,Dromle
7578,Dudu
38312,Duke (gangster)
69553,Dune Vildenvert
73031,Durden
44034,Ealdorman (Downwarren)
38777,Ealdorman (White Orchard)
38316,Earl (gangster)
36314,Edna var Attre
37392,Egbert
51583,Egill
41176,Éibhear Hattori
42110,Einar (Harviken)
51560,Einar (Larvik)
21061,Elihal
29932,Elsa
3313,Emhyr var Emreis
94069,Ernst van Hoorn
51556,Eryka
51521,Evald
54385,Eyvind
72322,Fabian Meyer
36201,Felix Grubb
35360,Fergus Graem
36167,Finneas
46354,Folan
52313,Folmer
23591,Francis Bedlam
37413,Freek
38753,Freya Priestess
4835,Fringilla Vigo
38650,Fritjof
40297,Fugas
27833,Gaetan
73099,Gascoigne
72324,Gaspard
19053,Gaunter O'Dimm
21065,Ge'els
44002,Genny
74521,Georgius Georg
60212,Gerd (peasant)
43405,Gert Borel
38041,Gilbert Witschke
60211,Ginter de Lavirac
18737,Gjarr
70146,Glenna
85905,Gomo Seeling
51504,Gottard
31456,Graden
46357,Graham
23964,Gran
38053,Gravedigger (Lindenvale)
37225,Gregor
32134,Gremist
29317,Gretka
73033,Grim
43904,Griswold
18738,Grossbart Brothers
74766,Gus Meyer
74124,Gustav Roene
42735,Haddy
73130,Hal
46359,Halbjorn
28487,Hammond
34347,Hanna
37100,Hans of Cidaris
66696,Happen the Eunuch
38145,Harald (Fayrlund)
31981,Harald an Tordarroch
38143,Harald Featherbuns
49176,Harmon aep Groenekan
35599,Havart var Moehoen
30917,Hegel Grossbart
42813,Helma
27540,Hendrik
37555,Henri Rautlec
24655,Henry var Attre
72500,Herbalist (campsite)
77555,Herbalist (Cunny of the Goose)
43145,Herbalist (Glory Lane)
116172,Herbalist (Hierarch Square)
43153,Herbalist (Kaer Trolde)
73470,Herbalist (Kvalheim Isle)
42967,Herbalist (Liberated camp)
71258,Herbalist (Refugees' Camp)
42960,Herbalist (Shrine)
81603,Herbalist (Spitfire Bluff)
28048,Herevard II
10409,Hjalmar an Craite
30577,Hjort
31464,Holger Blackhand
40546,Holofernes Meiersdorf
35896,Hortensio
76039,Hrodeberth
40105,Hubert Rejk
37381,Hubrecht
40015,Hunter (Lindenvale)
65013,Hussar
4836,Ida Emean aep Sivney
77519,Igor (Fools' Gold)
38260,Igor de Sade
40207,Igor the Hook
41532,Ilge
22833,Imlerith
34774,Ingrid Vegelbud
72577,Innkeep (Cunny of the Goose)
40948,Innkeep (Harviken)
67722,Innkeep (Inn at the Crossroads)
73038,Innkeep (Larvik)
39966,Innkeep (Lindenvale)
73977,Innkeep (Rosemary and Thyme)
72585,Innkeep (Seven Cats Inn)
41542,Innkeep (Svorlag)
72594,Innkeep (The Golden Sturgeon)
73975,Innkeep (The Kingfisher)
72579,Innkeep (The Nowhere Inn)
73040,Innkeep (Urialla Harbor)
46361,Irina Renarde
38049,Iron Mortimer
40123,Iron-Arse Hans
92325,Ivar
27825,Jad Karadin
10068,Janne
30918,Jesse Grossbart
24782,"Jesse, Joe and Dodger"
29633,Joachim von Gratz
27329,John Geermer
29147,John Verdun
20844,Johnny
43899,Jonah
38804,Jonas the Innkeep
72148,Jonna
41393,Jorulf the Wolverine
40241,Josta
37404,Jouke
56815,Jutta an Dimun
72950,Karli
4831,Keira Metz
29325,King of the Wolves (creature)
21955,Kiyan
79609,Kluhg
74525,Kobe
73058,Kori
73061,Kraki
40238,Kurisu
37536,Kurt (witch hunter)
24476,Kurt Dysart
51311,La Valette Guard Captain
73067,Leif
74531,Lena
41941,Leslav
43314,Lessy
79909,Liesje
51500,Little Red (bandit)
71637,Loan Shark
75635,Lodrin
72151,Lothar (Tjalve's father)
43469,Louis (bandit)
34772,Luc Vegelbud
74527,Lucas
41391,Lugos Drummond (Blueboy)
31468,Lugos Drummond (Madman)
28490,Lund
43478,Lussi
38572,Lyffned
37451,Madame (Crippled Kate's)
72735,Mandy
41880,Manfred (merchant)
30916,Manfred Grossbart
41137,Marabella
29578,Marcus T.K. Hodgson
4830,Margarita Laux-Antille
34346,Margrit
45984,Marica
85906,Marius Florin
32140,Marquise Serenity
74404,Master Claytop
51768,Mathios
73045,Maxim Boliere
85811,Medic (Novigrad Docks)
85809,Medic (Oxenfurt Morgue)
72105,Merchant (Ard Skellig sawmill)
43902,Merchant (Blackbough)
72847,Merchant (Blandare)
44047,Merchant (Boatmakers' Hut)
71333,Merchant (boatyard)
77879,Merchant (Border Post)
36157,Merchant (Calveit Watchtower)
72498,Merchant (campsite)
51218,Merchant (Claywich)
39247,Merchant (Downwarren)
44041,Merchant (Fayrlund)
43075,Merchant (Fish Market)
72600,Merchant (fishmonger)
72803,Merchant (Fyresdal)
42563,Merchant (Gildorf)
72880,Merchant (halfling)
72450,Merchant (Harviken)
72808,Merchant (Hierarch Square)
72868,Merchant (Holmstein's Port)
41350,Merchant (Isolated Hut)
72875,Merchant (Kaer Trolde Harbor)
72850,Merchant (Larvik)
40018,Merchant (Lindenvale)
42861,Merchant (Midcopse)
76075,Merchant (Nilfgaardian Army Group 'Center' Camp)
72267,Merchant (Oreton)
72719,Merchant (Oxenfurt)
72573,Merchant (Putrid Grove)
41186,Merchant (Scoia'tael)
72877,Merchant (Silverton docks)
72603,Merchant (Silverton)
72852,Merchant (Svorlag)
72597,Merchant (The Bits)
72490,Merchant (Tretogor Gate)
73981,Merchant (White Orchard sawmill)
29905,The Witcher 3 merchants
50698,Mercia
38907,Mererid
38631,Mikah
72212,Mikkel (Skelliger)
42832,Mikkjal
44004,Mikula (orphan)
42949,Milan Noran
43513,Millie
38642,Mislav
51313,Molly
31459,Moreelse
42942,Moritz Diefenthel
40516,Morkvarg
9390,Morvran Voorhis
3575,Mousesack
78496,Moving merchant
57571,Napp
72272,Narcissa
31215,Nathaniel Pastodi
78877,Nidas
34348,Niellen
36273,Nikolas Friedman
38787,Nilfgaardian Nobleman (Royal Palace at Vizima)
73109,Nissa
23372,Nithral
44044,Odhen
42682,Odolan
40202,"Ogg, Pogg and Rogg"
52685,Olaf (bear)
51517,Olaf (guardsman)
41687,Old Sage
76160,Old Woman (White Orchard)
53725,Ole-Kristian
41793,Olivier
43998,Orphans
60665,Oswin
42382,Otrygg an Hindar
67034,Otto Bamber
34775,Patricia Vegelbud
38147,Patrick Hazelnutt
27137,Peter Saar Gwynleve
76346,Petter
20605,Phillip Strenger
52274,Piet
79610,Polly
84322,Porter (Putrid Grove)
40248,Preacher (Temple Isle)
43447,Preben
38176,Princess (goat)
21069,Priscilla
37889,Prison Warden
51453,Quartermaster (Crow's Perch)
39076,Quartermaster (Nilfgaardian Garrison)
43280,Radko
38314,Ravik
44151,Refugee (Benek)
37549,Remi Villeroy
69558,Rhosyn
84319,Rico Meiersdorf
43296,Ronvid of the Small Marsh
36313,Rosa var Attre
43526,Rostan Muggs
52335,Ruar
35456,Rudolf de Jonkheer
30922,Rufus
51335,Rurik
21889,Salma
43172,Sarah
43901,Sergeant Ardal
43330,Shady merchant
7586,Sigismund Dijkstra
31111,Sigo Buntz
41330,Sigurd
44409,Simun Brambling
44431,Sjusta
28435,Skjall
41342,Smith (Fyresdal)
41347,Smith (Kaer Muire)
41366,Smith (Svorlag)
43897,Smithy
73126,Sofus the Bull
42550,Stan Fishgulper
43678,Steingrim
32137,Stjepan
43282,Stuttering Mattko
40628,Succubus (Ard Skellig)
83516,Sukrus
43918,Survivor (Heatherton)
50702,Suzy
70388,Svana
24914,Svanrige Tuirseach
40231,Sven (Fayrlund)
43779,Sverre
37455,Sweet Nettie
38354,Swordsmith (Mulbrydale)
38051,Sylvester Amello
44021,Symko
28090,Tamara Strenger
25569,Tavar Eggebracht
18211,The Ghost in the Tree
47302,The Mysterious Elf
33673,The Pellar
45982,Thecla
30920,Theophile Maria Rosco
43782,Thorleif
76361,Tim Knott
72032,Timmon
83519,Tinboy
28970,Titus Gielas
72153,Tjalve
26176,Tomira
51552,Torgun
43018,Tove
51451,Trader (Crow's Perch)
40082,Traveling trader (Velen)
43996,Travik
58877,Trollololo
51554,Trygvi
30575,Udalryk an Brokvar
70776,Ulf
72210,Ulf (Timmon's brother)
47617,Ulle the Unlucky
22572,Uma
53723,Uve
41395,Uve Jabberjaw
72945,Vagn
38262,Vairmont Jonne
74890,Valdo
40228,Valgard
40224,Valgridovt
51270,Var Attre Guard Captain
29607,Vernossiel
8974,Vespula
73102,Victor
28488,Vienne
46365,Vigi the Loon
40222,Viki
51575,Vilmar (druid)
4017,Vimme Vivaldi
72279,Viola
38230,Vladimir de Cret
76303,Volund
70700,Voytek
43476,Wallter
38660,Weavess
38664,Whispess
30099,Willis
44007,Yagna
77517,Yagoda
29066,Yamurlak (spy)
76258,Yanina
44018,Yanna (The Witcher 3)
45202,Yanne
75637,Yaren
35362,Yoana
51581,Yolar
43932,Yontek
76242,Yorg
76245,Yorg's sister
